date,gdp_qoq,gdp_yoy,cpi_yoy,core_cpi_yoy,ppi_yoy,ism_manufacturing,ism_services,unemployment_rate,nonfarm_payrolls,fed_funds_rate,yield_10y,yield_2y,dxy,consumer_confidence,source,updated_at
"1999-05-31 00:00:00",,,2.1,2.1,,54.3,57.7,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-06-30 00:00:00",3.4,4.7218,2.0,2.0,,55.8,57.9,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-07-31 00:00:00",,,2.1,2.1,,53.6,60.7,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-08-31 00:00:00",,,2.3,1.9,,54.8,60.3,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-09-30 00:00:00",5.4,4.791,2.6,2.1,,57.0,59.1,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-10-31 00:00:00",,,2.6,2.1,,57.2,60.7,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-11-30 00:00:00",,,2.6,2.1,,58.1,57.0,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"1999-12-31 00:00:00",6.7,4.8235,2.7,1.9,,57.8,60.4,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-01-31 00:00:00",,,2.8,2.1,,56.7,57.7,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-02-29 00:00:00",,,3.2,2.2,,55.8,58.2,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-03-31 00:00:00",1.5,4.2244,3.8,2.4,,54.9,60.5,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-04-30 00:00:00",,,3.0,2.3,,54.7,61.1,3.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-05-31 00:00:00",,,3.1,2.4,,53.2,59.8,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-06-30 00:00:00",7.5,5.2448,3.7,2.5,,51.4,60.3,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-07-31 00:00:00",,,3.6,2.5,,52.5,56.5,4.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-08-31 00:00:00",,,3.4,2.6,,49.9,61.3,4.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-09-30 00:00:00",0.4,3.9729,3.5,2.5,,49.7,59.8,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-10-31 00:00:00",,,3.5,2.5,,48.7,58.6,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-11-30 00:00:00",,,3.4,2.6,,48.5,59.7,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2000-12-31 00:00:00",2.4,2.9057,3.4,2.6,,43.9,57.5,3.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-01-31 00:00:00",,,3.7,2.6,,42.3,52.5,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-02-28 00:00:00",,,3.5,2.8,,42.1,51.5,4.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-03-31 00:00:00",-1.3,2.1977,3.0,2.6,,43.1,50.0,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-04-30 00:00:00",,,3.2,2.7,,42.7,48.3,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-05-31 00:00:00",,,3.6,2.5,,41.3,47.9,4.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-06-30 00:00:00",2.5,0.9964,3.2,2.7,,43.2,51.6,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-07-31 00:00:00",,,2.7,2.7,,43.5,48.1,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-08-31 00:00:00",,,2.7,2.6,,46.3,47.4,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-09-30 00:00:00",-1.6,0.4892,2.6,2.6,,46.2,49.7,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-10-31 00:00:00",,,2.1,2.6,,40.8,40.5,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-11-30 00:00:00",,,1.9,2.7,,44.1,49.4,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2001-12-31 00:00:00",1.1,0.1673,1.6,2.8,,45.3,50.9,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-01-31 00:00:00",,,1.2,2.6,,47.5,49.8,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-02-28 00:00:00",,,1.1,2.5,,50.7,57.5,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-03-31 00:00:00",3.4,1.3375,1.4,2.4,,52.4,57.1,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-04-30 00:00:00",,,1.6,2.5,,52.4,56.3,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-05-31 00:00:00",,,1.2,2.5,,53.1,60.5,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-06-30 00:00:00",2.5,1.325,1.1,2.3,,53.6,56.1,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-07-31 00:00:00",,,1.5,2.2,,50.2,52.1,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-08-31 00:00:00",,,1.7,2.4,,50.3,51.9,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-09-30 00:00:00",1.6,2.1464,1.5,2.2,,50.5,54.9,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-10-31 00:00:00",,,2.0,2.2,,49.0,53.1,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-11-30 00:00:00",,,2.3,2.0,,48.5,56.8,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2002-12-31 00:00:00",0.5,1.9925,2.5,2.0,,51.6,55.5,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-01-31 00:00:00",,,2.8,2.0,,51.3,56.2,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-02-28 00:00:00",,,3.1,1.8,,48.8,55.6,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-03-31 00:00:00",2.1,1.6789,3.0,1.7,,46.3,46.3,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-04-30 00:00:00",,,2.2,1.5,,46.1,50.7,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-05-31 00:00:00",,,1.9,1.5,,49.0,54.6,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-06-30 00:00:00",3.6,1.9556,1.9,1.5,,49.0,59.2,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-07-31 00:00:00",,,2.1,1.5,,51.0,62.7,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-08-31 00:00:00",,,2.2,1.3,,53.2,65.1,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-09-30 00:00:00",6.8,3.2315,2.4,1.3,,52.4,63.8,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-10-31 00:00:00",,,2.0,1.3,,55.2,64.4,6.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-11-30 00:00:00",,,1.9,1.1,,58.4,61.1,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2003-12-31 00:00:00",4.7,4.3006,2.0,1.1,,60.1,60.0,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-01-31 00:00:00",,,2.0,1.1,,60.8,67.9,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-02-29 00:00:00",,,1.7,1.2,,59.9,62.2,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-03-31 00:00:00",2.3,4.3424,1.7,1.6,,60.6,61.8,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-04-30 00:00:00",,,2.3,1.8,,60.6,63.9,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-05-31 00:00:00",,,2.9,1.7,,61.4,63.3,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-06-30 00:00:00",3.1,4.2276,3.2,1.9,,60.5,59.8,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-07-31 00:00:00",,,2.9,1.8,,59.9,63.6,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-08-31 00:00:00",,,2.5,1.7,,58.5,59.3,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-09-30 00:00:00",3.8,3.4946,2.5,2.0,,57.4,59.8,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-10-31 00:00:00",,,3.2,2.0,,56.3,60.8,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-11-30 00:00:00",,,3.6,2.2,,56.2,62.6,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2004-12-31 00:00:00",4.1,3.351,3.3,2.3,,57.2,65.2,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-01-31 00:00:00",,,2.8,2.3,,56.8,62.6,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-02-28 00:00:00",,,3.1,2.3,,55.5,61.1,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-03-31 00:00:00",4.5,3.9085,3.2,2.4,,55.2,60.9,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-04-30 00:00:00",,,3.4,2.2,,52.2,58.4,5.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-05-31 00:00:00",,,2.9,2.2,,50.8,58.3,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-06-30 00:00:00",2.0,3.6175,2.5,2.0,,52.4,61.0,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-07-31 00:00:00",,,3.1,2.1,,52.8,61.1,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-08-31 00:00:00",,,3.6,2.1,,52.4,61.3,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-09-30 00:00:00",3.2,3.4488,4.7,1.9,,56.8,55.2,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-10-31 00:00:00",,,4.4,2.1,,57.2,59.4,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-11-30 00:00:00",,,3.3,2.1,,56.7,58.8,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2005-12-31 00:00:00",2.2,2.9724,3.3,2.1,,55.1,60.6,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-01-31 00:00:00",,,4.0,2.1,,55.0,59.1,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-02-28 00:00:00",,,3.6,2.1,,55.8,60.5,4.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-03-31 00:00:00",5.5,3.2131,3.4,2.1,,54.3,59.6,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-04-30 00:00:00",,,3.6,2.3,,55.2,61.1,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-05-31 00:00:00",,,4.0,2.4,,53.7,59.2,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-06-30 00:00:00",1.0,2.9731,4.2,2.6,,52.0,56.9,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-07-31 00:00:00",,,4.1,2.7,,53.0,55.7,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-08-31 00:00:00",,,3.9,2.8,,53.7,56.9,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-09-30 00:00:00",0.6,2.325,2.0,2.9,,52.2,54.6,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-10-31 00:00:00",,,1.4,2.8,,51.4,57.4,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-11-30 00:00:00",,,2.0,2.6,,50.3,58.3,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2006-12-31 00:00:00",3.5,2.635,2.5,2.6,,51.4,56.7,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-01-31 00:00:00",,,2.1,2.7,,49.5,59.0,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-02-28 00:00:00",,,2.4,2.7,,51.9,54.3,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-03-31 00:00:00",1.2,1.577,2.8,2.5,,50.7,52.4,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-04-30 00:00:00",,,2.6,2.4,,52.6,56.0,4.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-05-31 00:00:00",,,2.7,2.3,,52.5,59.7,4.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-06-30 00:00:00",2.5,1.934,2.7,2.2,,52.6,60.7,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-07-31 00:00:00",,,2.3,2.2,,52.4,55.8,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-08-31 00:00:00",,,1.9,2.1,,50.9,55.8,4.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-09-30 00:00:00",2.3,2.3684,2.8,2.1,,51.0,54.8,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-10-31 00:00:00",,,3.6,2.2,,51.1,55.8,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-11-30 00:00:00",,,4.4,2.3,,50.5,54.1,4.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2007-12-31 00:00:00",2.5,2.1332,4.1,2.4,,49.0,53.9,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-01-31 00:00:00",,,4.3,2.5,,50.3,45.0,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-02-29 00:00:00",,,4.1,2.3,,47.6,49.9,4.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-03-31 00:00:00",-1.7,1.3924,4.0,2.4,,48.3,49.4,5.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-04-30 00:00:00",,,3.9,2.3,,48.8,51.8,5.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-05-31 00:00:00",,,4.1,2.3,,48.8,51.4,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-06-30 00:00:00",2.4,1.3761,4.9,2.4,,49.8,48.3,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-07-31 00:00:00",,,5.5,2.5,,50.0,50.0,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-08-31 00:00:00",,,5.3,2.5,,49.2,50.6,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-09-30 00:00:00",-2.1,0.2659,5.0,2.4,,44.8,49.4,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-10-31 00:00:00",,,3.7,2.2,,38.9,44.7,6.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-11-30 00:00:00",,,1.1,2.0,,36.5,37.6,6.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2008-12-31 00:00:00",-8.5,-2.5409,0.0,1.8,,33.1,40.0,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-01-31 00:00:00",,,-0.1,1.7,,34.9,43.1,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-02-28 00:00:00",,,0.0,1.8,,35.5,41.5,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-03-31 00:00:00",-4.5,-3.234,-0.4,1.8,,36.0,40.0,8.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-04-30 00:00:00",,,-0.6,1.9,,39.5,43.4,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-05-31 00:00:00",,,-1.0,1.8,,41.7,44.2,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-06-30 00:00:00",-0.7,-3.9792,-1.2,1.7,,45.8,46.8,9.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-07-31 00:00:00",,,-2.0,1.5,,49.9,47.0,9.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-08-31 00:00:00",,,-1.5,1.4,,53.5,49.1,9.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-09-30 00:00:00",1.4,-3.1327,-1.4,1.5,,54.4,50.5,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-10-31 00:00:00",,,-0.2,1.7,,56.0,50.9,10.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-11-30 00:00:00",,,1.9,1.7,,54.4,49.3,9.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2009-12-31 00:00:00",4.4,0.1055,2.8,1.8,,55.3,49.9,9.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-01-31 00:00:00",,,2.6,1.5,,57.2,50.2,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-02-28 00:00:00",,,2.2,1.3,,55.8,51.7,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-03-31 00:00:00",1.9,1.745,2.3,1.2,,58.8,53.2,9.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-04-30 00:00:00",,,2.2,1.0,,58.1,54.8,9.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-05-31 00:00:00",,,2.0,0.9,,58.3,55.3,9.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-06-30 00:00:00",3.9,2.9141,1.1,1.0,,56.4,54.5,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-07-31 00:00:00",,,1.3,1.0,,56.4,54.7,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-08-31 00:00:00",,,1.2,0.9,,58.0,52.8,9.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-09-30 00:00:00",3.1,3.3443,1.1,0.8,,56.3,53.7,9.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-10-31 00:00:00",,,1.2,0.6,,57.7,55.4,9.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-11-30 00:00:00",,,1.1,0.7,2.6,57.6,56.1,9.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2010-12-31 00:00:00",2.1,2.7759,1.4,0.7,2.8,57.5,57.1,9.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-01-31 00:00:00",,,1.7,1.0,2.5,59.0,57.7,9.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-02-28 00:00:00",,,2.1,1.1,3.3,59.3,58.1,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-03-31 00:00:00",-0.9,2.0377,2.6,1.2,3.9,59.1,55.4,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-04-30 00:00:00",,,3.1,1.3,4.0,58.9,54.5,9.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-05-31 00:00:00",,,3.5,1.5,4.1,53.7,54.7,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-06-30 00:00:00",2.7,1.7434,3.5,1.6,4.4,56.6,53.8,9.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-07-31 00:00:00",,,3.6,1.7,4.4,52.9,53.7,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-08-31 00:00:00",,,3.8,2.0,4.4,53.0,54.4,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-09-30 00:00:00",-0.1,0.9424,3.8,2.0,4.5,52.8,52.8,9.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-10-31 00:00:00",,,3.5,2.1,3.7,51.8,53.1,8.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-11-30 00:00:00",,,3.5,2.1,3.7,52.1,52.8,8.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2011-12-31 00:00:00",4.6,1.543,3.1,2.3,3.3,53.1,52.7,8.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-01-31 00:00:00",,,3.0,2.3,3.1,52.8,55.6,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-02-29 00:00:00",,,2.9,2.2,2.8,52.4,54.9,8.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-03-31 00:00:00",3.4,2.6382,2.6,2.2,2.3,53.0,55.1,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-04-30 00:00:00",,,2.3,2.3,2.1,53.7,54.5,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-05-31 00:00:00",,,1.7,2.3,1.7,53.2,54.4,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-06-30 00:00:00",1.8,2.4033,1.7,2.2,1.3,51.0,53.3,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-07-31 00:00:00",,,1.4,2.1,1.0,50.6,52.9,8.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-08-31 00:00:00",,,1.7,1.9,1.1,51.1,53.8,8.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-09-30 00:00:00",0.6,2.5741,1.9,2.0,1.4,52.2,55.3,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-10-31 00:00:00",,,2.2,2.0,1.9,51.2,54.5,7.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-11-30 00:00:00",,,1.8,2.0,1.7,49.5,55.1,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2012-12-31 00:00:00",0.5,1.552,1.8,1.9,1.8,50.4,55.7,7.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-01-31 00:00:00",,,1.7,1.9,1.7,52.3,54.9,8.0,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-02-28 00:00:00",,,2.0,2.0,1.6,53.1,54.8,7.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-03-31 00:00:00",4.0,1.7009,1.5,1.9,1.4,51.5,54.5,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-04-30 00:00:00",,,1.1,1.7,0.9,50.0,53.8,7.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-05-31 00:00:00",,,1.4,1.6,0.9,50.0,54.0,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-06-30 00:00:00",1.1,1.5202,1.7,1.6,1.6,52.5,53.4,7.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-07-31 00:00:00",,,1.9,1.7,1.9,54.9,55.9,7.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-08-31 00:00:00",,,1.5,1.8,1.7,56.3,57.9,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-09-30 00:00:00",3.5,2.237,1.1,1.8,1.0,56.0,54.5,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-10-31 00:00:00",,,0.9,1.7,1.1,56.6,55.1,7.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-11-30 00:00:00",,,1.2,1.7,1.2,57.0,54.1,6.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2013-12-31 00:00:00",3.5,3.0086,1.5,1.7,1.3,56.5,53.0,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-01-31 00:00:00",,,1.6,1.6,1.3,51.3,54.0,6.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-02-28 00:00:00",,,1.1,1.6,1.3,53.2,51.6,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-03-31 00:00:00",-1.4,1.651,1.6,1.6,1.7,53.7,53.1,6.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-04-30 00:00:00",,,2.0,1.8,1.9,54.9,55.2,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-05-31 00:00:00",,,2.2,1.9,2.2,55.4,56.3,6.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-06-30 00:00:00",5.3,2.6889,2.1,1.9,1.7,55.3,56.0,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-07-31 00:00:00",,,2.0,1.8,1.9,57.1,58.7,6.2,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-08-31 00:00:00",,,1.7,1.7,1.8,59.0,59.6,6.1,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-09-30 00:00:00",5.0,3.0593,1.7,1.7,1.6,56.6,58.6,5.9,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-10-31 00:00:00",,,1.6,1.8,1.6,59.0,57.1,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-11-30 00:00:00",,,1.2,1.7,1.3,58.7,59.3,5.8,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2014-12-31 00:00:00",2.0,2.6859,0.7,1.6,0.9,55.1,56.5,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-01-31 00:00:00",,,-0.2,1.6,0.0,53.5,56.7,5.7,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-02-28 00:00:00",,,-0.1,1.7,-0.6,52.9,56.9,5.5,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-03-31 00:00:00",3.6,3.969,0.0,1.7,-0.8,51.5,56.5,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-04-30 00:00:00",,,-0.1,1.8,-1.1,51.5,57.8,5.4,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-05-31 00:00:00",,,0.0,1.8,-0.9,52.8,55.7,5.6,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
"2015-06-30 00:00:00",2.5,3.2789,0.2,1.8,-0.5,53.5,56.0,5.3,,,,,,,uploaded_file,"2026-03-03 20:57:27.149862"
